Gene,F_E18 1,M_E18 1,F_E18 3,M_E18 4,F_P14 1,F_P14 2,F_P14 3,F_P14 4,F_P14 5,F_P14 6,F_P14 7,F_P14 8,F_P14 9,F_P14 10,M_P4 1,F_P4 2,F_P4 3,F_P4 4,F_P60_LPS 1,F_P60_LPS 2,M_P60_LPS 2,F_P60_LPS 4,F_P60_LPS 5,F_P60_LPS 6,M_P60_LPS 7,F_P60_Sal 1,F_P60_Sal 2,F_P60_Sal 3,F_P60_Sal 4,F_P60_Sal 5,M_P60_Sal 5,F_P60_Sal 7,F_E18 2,M_E18 2,M_E18 3,M_P14 1,M_P14 2,M_P14 3,M_P14 4,M_P14 5,M_P14 6,M_P14 7,M_P14 8,M_P14 9,M_P14 10,F_P4 1,M_P4 2,M_P4 3,M_P4 4,M_P60_LPS 1,F_P60_LPS 3,M_P60_LPS 3,M_P60_LPS 4,M_P60_LPS 5,M_P60_LPS 6,M_P60_Sal 1,M_P60_Sal 2,M_P60_Sal 3,M_P60_Sal 4,F_P60_Sal 6
Zfp85-rs1,7,18,9,0,4,5,1,5,4,0,0,8,3,4,3,1,8,1,8,9,7,3,4,5,5,13,10,12,5,3,12,9,3,11,6,1,4,2,4,1,5,4,0,0,3,8,5,6,6,5,6,4,1,1,11,6,19,10,17,6
Scap,133,181,132,53,98,152,141,175,110,40,43,166,188,106,161,147,188,125,52,12,20,54,53,55,90,167,95,141,28,46,133,49,215,210,223,92,112,107,42,56,42,55,91,50,131,160,125,137,179,33,64,26,35,39,59,121,207,128,110,8
Zfp458,20,13,14,0,5,9,4,5,5,1,0,12,13,9,8,14,10,6,11,6,15,9,3,7,7,31,9,5,3,3,21,4,8,18,3,5,7,7,3,4,7,7,2,7,9,13,7,4,13,4,14,9,6,5,9,18,22,7,10,5
Fbxo41,41,15,29,7,1,3,7,3,4,1,1,2,1,0,8,6,14,6,2,1,0,1,2,0,0,1,3,2,0,0,2,0,36,89,26,1,1,4,1,3,6,4,0,0,0,3,4,6,5,0,0,0,1,1,0,2,4,0,1,0
Taf9b,38,32,37,15,30,43,64,52,64,22,31,38,36,39,50,38,64,35,32,25,14,22,36,32,17,68,29,62,15,17,54,32,24,32,42,31,62,51,32,24,34,25,13,16,33,70,49,36,49,17,8,18,30,18,31,65,41,52,55,30
BC051142,1,1,2,0,5,3,4,2,3,1,1,6,2,1,0,8,5,8,3,0,4,1,0,0,9,1,0,5,4,4,3,0,3,7,6,2,4,1,6,1,2,0,3,2,4,11,2,3,3,0,0,1,2,1,3,7,5,3,2,0
Ccdc148,19,14,24,13,3,8,16,3,10,4,3,12,13,5,18,7,24,9,10,21,1,7,9,7,1,22,2,17,5,0,22,11,2,13,29,1,18,12,6,9,2,2,1,3,10,18,16,16,9,5,5,4,7,5,2,27,12,38,23,7
BC048546,24,5,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0
Zfp941,4,3,2,1,0,1,1,2,1,0,0,0,1,1,3,0,6,1,0,2,0,0,1,0,1,2,3,3,0,0,5,2,8,3,3,0,1,3,1,0,0,1,1,2,0,2,2,0,1,0,1,0,0,1,0,0,0,1,6,1
BC031181,134,187,123,381,53,110,95,87,117,42,45,100,89,73,82,87,154,74,50,49,23,69,52,68,42,127,60,134,49,48,152,84,205,150,304,72,88,100,34,49,53,45,39,36,88,111,108,111,138,41,34,43,39,41,50,142,120,150,135,116
